crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FO104,2025-09-28 17:45:39,2.6,4.3
FO104,2025-09-28 22:13:05,1.1,3.0
FO105,2025-09-01 21:48:37,3.9,5.8
FO105,2025-09-03 11:48:11,1.0,3.1
FO105,2025-09-05 21:57:37,2.8,4.5
FO105,2025-09-09 15:28:50,5.0,6.7
FO105,2025-09-09 21:29:16,1.8,3.8
FO105,2025-09-11 09:09:14,1.1,4.0
FO105,2025-09-11 20:28:01,2.9,5.0
FO105,2025-09-12 18:50:38,1.9,4.4
FO105,2025-09-14 15:44:35,1.7,3.3
FO105,2025-09-14 16:54:43,2.4,4.0
FO105,2025-09-15 19:31:56,5.3,7.0
FO105,2025-09-17 06:55:34,5.2,7.3
FO105,2025-09-20 16:45:40,1.6,4.3
FO105,2025-09-23 10:44:11,4.7,7.4
FO105,2025-09-23 13:51:05,1.7,3.8
FO105,2025-09-28 06:21:27,2.1,3.8
FO106,2025-09-03 09:58:18,5.2,7.3
FO106,2025-09-06 10:09:05,2.0,4.1
FO106,2025-09-11 06:26:00,3.7,5.4
FO106,2025-09-11 07:20:19,4.8,7.6
FO106,2025-09-12 08:27:14,3.3,6.1
FO106,2025-09-12 14:35:38,2.9,4.5
FO106,2025-09-17 07:13:46,4.3,7.2
FO106,2025-09-20 07:58:18,1.4,3.2
FO106,2025-09-22 15:39:11,3.0,5.1
FO106,2025-09-23 20:49:12,4.1,6.3
FO106,2025-09-24 11:11:50,3.8,6.1
FO106,2025-09-25 18:06:37,5.0,7.7
FO106,2025-09-27 20:53:11,3.3,5.1
FO106,2025-09-28 09:29:37,3.2,5.3
FO107,2025-09-01 21:57:40,1.5,3.1
FO107,2025-09-02 07:31:05,4.9,6.5
FO107,2025-09-02 12:29:48,2.7,4.7
FO107,2025-09-05 11:24:56,4.6,7.5
FO107,2025-09-06 07:20:05,1.2,3.3
FO107,2025-09-06 14:29:49,4.9,6.4
FO107,2025-09-09 07:55:48,1.4,4.2
FO107,2025-09-10 22:59:42,5.4,8.0
FO107,2025-09-11 07:43:59,3.6,6.1
FO107,2025-09-15 06:34:21,1.7,4.6
FO107,2025-09-17 11:20:26,4.1,6.9
FO107,2025-09-18 08:39:07,1.1,3.3
FO107,2025-09-24 09:30:59,4.5,6.4
FO108,2025-09-01 09:20:32,3.1,5.7
FO108,2025-09-07 07:10:01,2.7,4.5
FO108,2025-09-08 19:09:04,1.1,3.5
FO108,2025-09-08 22:54:55,3.2,5.4
FO108,2025-09-12 21:18:45,1.1,3.9
FO108,2025-09-13 21:30:25,1.1,2.8
FO108,2025-09-14 06:45:05,3.7,6.0
FO108,2025-09-14 14:07:19,2.5,4.4
FO108,2025-09-20 12:16:02,2.4,4.6
FO108,2025-09-21 18:18:37,1.4,3.3
FO108,2025-09-22 22:31:06,4.7,7.2
FO108,2025-09-24 09:56:37,2.6,4.4
FO108,2025-09-24 14:07:22,4.3,6.8
FO108,2025-09-24 17:16:43,2.6,4.2
FO109,2025-09-01 11:46:51,2.8,4.7
FO109,2025-09-03 19:49:40,4.5,6.3
FO109,2025-09-04 21:25:54,1.0,3.9
FO109,2025-09-06 08:48:55,3.4,6.2
FO109,2025-09-09 22:36:00,4.1,6.2
FO109,2025-09-10 15:18:52,1.9,4.3
FO109,2025-09-12 15:56:38,1.6,3.9
FO109,2025-09-16 10:56:58,2.9,5.6
FO109,2025-09-18 13:10:43,5.3,8.1
FO109,2025-09-19 11:35:29,1.4,4.3
FO109,2025-09-21 17:51:42,3.6,5.5
FO109,2025-09-22 21:01:08,3.7,5.3
FO109,2025-09-23 12:55:43,1.9,4.0
FO109,2025-09-23 20:35:24,1.8,4.4
FO109,2025-09-28 15:28:16,2.2,4.2
FO11,2025-09-02 06:33:38,1.7,3.9
FO11,2025-09-03 17:32:54,3.4,5.6
FO11,2025-09-04 13:38:29,4.1,5.9
FO11,2025-09-05 21:54:19,2.4,5.0
FO11,2025-09-09 07:36:05,2.8,5.4
FO11,2025-09-09 11:46:49,2.9,4.5
FO11,2025-09-12 11:01:40,4.8,7.2
FO11,2025-09-17 14:48:28,4.6,6.9
FO11,2025-09-18 18:05:25,3.6,5.7
FO11,2025-09-18 22:48:25,4.8,7.6
FO11,2025-09-19 14:03:10,3.4,4.9
FO11,2025-09-25 11:12:52,4.8,6.5
FO11,2025-09-25 14:14:31,4.4,6.6
FO11,2025-09-26 18:49:07,2.2,4.3
FO110,2025-09-02 08:56:50,4.2,5.9
FO110,2025-09-04 16:19:08,3.8,6.8
FO110,2025-09-05 13:54:07,4.4,6.9
FO110,2025-09-06 21:30:46,1.4,4.0
FO110,2025-09-08 06:27:48,3.4,6.1
FO110,2025-09-10 21:27:34,2.1,3.8
FO110,2025-09-14 07:20:43,2.4,4.2
FO110,2025-09-17 17:56:56,2.6,5.4
FO110,2025-09-20 07:23:23,2.0,4.9
FO110,2025-09-24 10:02:15,3.1,6.1
FO110,2025-09-25 09:19:14,5.4,7.7
FO110,2025-09-25 10:23:32,1.7,3.6
FO110,2025-09-26 11:22:18,2.2,3.8
FO110,2025-09-26 16:04:33,3.7,5.7
FO110,2025-09-26 22:02:56,3.6,5.9
FO12,2025-09-04 07:42:41,1.2,4.2
FO12,2025-09-06 12:02:41,1.7,3.8
FO12,2025-09-08 09:24:05,5.3,7.7
FO12,2025-09-10 07:38:10,3.2,5.9
FO12,2025-09-10 19:21:10,2.2,5.2
FO12,2025-09-17 15:27:09,2.6,5.1
FO12,2025-09-18 13:43:54,3.5,5.6
FO12,2025-09-19 17:31:55,4.3,6.6
FO12,2025-09-22 18:21:50,2.8,5.2
FO12,2025-09-23 17:42:15,3.2,5.0
FO12,2025-09-24 18:38:18,2.2,4.6
FO12,2025-09-24 20:12:01,3.1,4.7
FO12,2025-09-27 10:54:15,3.8,6.3
FO12,2025-09-27 11:50:42,2.7,5.4
FO12,2025-09-28 06:02:41,2.0,4.7
FO12,2025-09-28 14:48:17,2.2,4.1
FO13,2025-09-03 13:22:37,1.9,3.4
FO13,2025-09-05 10:19:52,1.6,4.0
FO13,2025-09-07 10:11:36,4.8,6.4
FO13,2025-09-15 09:34:30,1.2,3.1
FO13,2025-09-16 19:14:18,4.8,7.4
FO13,2025-09-16 22:44:17,2.2,4.6
FO13,2025-09-18 09:12:12,1.8,3.9
FO13,2025-09-18 14:13:59,1.0,2.9
FO13,2025-09-18 17:01:41,2.1,4.5
FO13,2025-09-19 07:56:42,2.4,4.2
FO13,2025-09-19 21:43:17,4.8,7.0
FO13,2025-09-22 20:41:52,2.1,4.2
FO13,2025-09-23 08:42:50,1.1,3.5
FO13,2025-09-23 15:28:10,5.2,7.3
FO13,2025-09-27 17:36:33,4.8,7.6
FO13,2025-09-28 11:46:52,1.1,3.1
FO14,2025-09-01 11:25:41,4.3,6.9
FO14,2025-09-02 10:17:37,5.0,7.3
FO14,2025-09-03 15:27:24,2.8,5.3
FO14,2025-09-05 10:29:56,2.6,5.2
FO14,2025-09-08 13:10:44,3.8,5.8
FO14,2025-09-09 10:20:32,2.1,4.1
FO14,2025-09-10 08:20:01,3.8,6.1
FO14,2025-09-12 19:57:15,4.0,6.1
FO14,2025-09-13 07:25:43,3.6,5.6
FO14,2025-09-14 14:24:31,5.5,8.0
FO14,2025-09-19 06:17:43,4.0,6.0
FO14,2025-09-20 21:03:19,1.5,3.3
FO14,2025-09-21 12:36:29,3.7,6.7
FO14,2025-09-22 15:53:04,1.3,3.4
FO14,2025-09-24 10:44:37,3.5,6.3
FO14,2025-09-25 09:05:19,4.0,5.5
FO15,2025-09-01 09:34:23,2.8,4.7
FO15,2025-09-04 10:08:21,2.0,4.4
FO15,2025-09-06 21:35:41,1.9,4.4
FO15,2025-09-08 21:11:51,2.7,4.8
FO15,2025-09-10 11:15:40,2.2,4.6
FO15,2025-09-10 17:33:26,5.4,7.1
FO15,2025-09-11 17:38:12,1.9,4.3
FO15,2025-09-14 19:55:23,3.3,6.1
FO15,2025-09-17 16:12:30,4.5,6.3
FO15,2025-09-18 12:17:20,2.0,4.4
FO15,2025-09-19 22:06:39,4.5,6.5
FO15,2025-09-20 15:28:01,2.3,3.8
FO15,2025-09-27 06:40:16,4.0,5.9
FO15,2025-09-28 06:37:06,1.4,3.4
FO15,2025-09-28 19:11:06,1.2,3.8
FO16,2025-09-01 10:25:53,2.3,5.1
FO16,2025-09-01 16:13:39,3.7,5.8
FO16,2025-09-01 18:10:52,1.6,4.0
FO16,2025-09-08 13:47:41,1.9,3.7
FO16,2025-09-09 15:35:24,4.7,7.1
FO16,2025-09-10 15:16:48,4.3,6.5
FO16,2025-09-12 11:27:46,4.0,6.9
FO16,2025-09-14 08:10:29,2.0,4.3
FO16,2025-09-16 08:59:47,3.1,5.3
FO16,2025-09-17 11:04:12,1.9,4.0
FO16,2025-09-23 11:22:22,5.2,7.4
FO16,2025-09-23 15:01:06,4.4,7.2
FO16,2025-09-24 13:49:54,3.0,5.7
FO16,2025-09-26 21:57:16,1.2,2.9
FO16,2025-09-28 19:03:20,5.5,8.2
FO17,2025-09-03 08:34:02,5.3,7.1
FO17,2025-09-04 08:12:11,4.5,6.0
FO17,2025-09-08 15:04:06,2.2,4.9
FO17,2025-09-11 10:41:15,1.5,3.9
FO17,2025-09-13 16:12:33,5.2,6.9
FO17,2025-09-15 09:41:49,3.7,5.4
FO17,2025-09-18 15:27:17,4.3,6.5
FO17,2025-09-19 10:29:49,1.3,3.0
FO17,2025-09-20 15:23:59,1.4,2.9
FO17,2025-09-24 13:03:36,5.1,6.9
FO17,2025-09-25 07:19:51,4.4,6.0
FO17,2025-09-25 08:30:41,2.9,5.5
FO18,2025-09-02 21:04:02,4.9,6.5
FO18,2025-09-03 07:09:25,5.3,8.0
FO18,2025-09-04 21:33:08,1.8,4.2
FO18,2025-09-06 07:45:51,2.7,5.3
FO18,2025-09-07 21:55:45,3.4,5.8
FO18,2025-09-09 12:40:45,5.2,7.4
FO18,2025-09-09 17:57:55,4.5,7.0
FO18,2025-09-15 17:08:27,2.9,4.8
FO18,2025-09-16 10:22:54,2.2,4.1
FO18,2025-09-19 15:55:08,5.0,7.3
FO18,2025-09-22 07:01:12,3.2,5.3
FO18,2025-09-24 08:09:21,1.8,4.4
FO18,2025-09-24 18:28:45,1.8,4.3
FO18,2025-09-26 18:04:02,3.7,6.0
FO18,2025-09-28 21:17:43,4.3,6.8
FO19,2025-09-02 15:38:14,2.6,5.2
FO19,2025-09-03 12:12:53,1.6,4.4
FO19,2025-09-05 14:03:32,4.0,6.4
FO19,2025-09-07 06:57:29,4.2,6.4
FO19,2025-09-08 09:46:32,2.7,5.0
FO19,2025-09-08 12:55:15,3.5,5.1
FO19,2025-09-11 21:19:33,2.8,5.2
FO19,2025-09-13 09:01:37,1.6,3.3
FO19,2025-09-15 20:25:22,4.4,6.2
FO19,2025-09-16 13:26:53,4.5,6.9
FO19,2025-09-16 16:46:25,4.6,6.6
FO19,2025-09-17 09:26:20,3.8,6.4
FO19,2025-09-21 06:08:33,4.4,6.8
FO19,2025-09-23 13:54:48,1.2,3.2
FO19,2025-09-27 16:35:43,4.9,7.9
FO19,2025-09-27 21:39:00,1.2,3.5
FO2,2025-09-02 22:48:14,2.3,4.8
FO2,2025-09-04 06:43:50,3.1,4.6
FO2,2025-09-05 08:59:05,4.1,6.6
FO2,2025-09-12 21:45:32,1.0,3.1
FO2,2025-09-15 19:30:17,3.8,6.1
FO2,2025-09-17 17:46:54,1.7,3.8
FO2,2025-09-17 18:51:45,3.2,4.8
FO2,2025-09-18 15:45:06,2.2,5.0
FO2,2025-09-19 11:30:34,4.4,6.2
FO2,2025-09-19 13:50:39,1.4,2.9
FO2,2025-09-20 20:21:56,3.6,6.3
FO2,2025-09-22 12:48:52,5.5,7.7
FO2,2025-09-24 19:43:10,2.5,5.3
FO2,2025-09-26 12:30:49,3.2,5.2
FO2,2025-09-27 13:15:36,4.5,6.6
FO2,2025-09-27 16:34:04,5.3,7.4
FO20,2025-09-01 15:41:56,5.2,7.2
FO20,2025-09-01 17:00:47,2.7,4.8
FO20,2025-09-01 20:26:53,4.3,7.1
FO20,2025-09-03 09:21:12,1.5,4.2
FO20,2025-09-03 19:21:20,3.2,5.9
FO20,2025-09-03 20:27:01,3.1,5.4
FO20,2025-09-04 08:07:02,1.6,3.9
FO20,2025-09-04 10:36:20,3.0,4.7
FO20,2025-09-11 12:58:03,4.7,6.3
FO20,2025-09-11 16:58:27,2.9,4.7
FO20,2025-09-16 13:25:41,1.8,4.6
FO20,2025-09-18 11:06:22,4.2,6.1
FO20,2025-09-21 09:29:04,3.1,4.7
FO21,2025-09-01 07:46:18,1.3,3.9
FO21,2025-09-05 20:59:42,4.5,6.2
FO21,2025-09-06 19:04:21,3.2,6.1
FO21,2025-09-10 21:32:44,3.7,6.6
FO21,2025-09-12 10:18:04,2.4,4.0
FO21,2025-09-12 19:09:34,5.2,7.1
FO21,2025-09-14 15:28:10,3.0,4.6
FO21,2025-09-16 11:50:33,5.0,7.4
FO21,2025-09-17 06:45:15,5.4,8.1
FO21,2025-09-17 13:12:11,3.5,5.7
FO21,2025-09-17 22:40:35,4.0,6.2
FO21,2025-09-18 14:53:14,4.8,6.5
FO21,2025-09-24 21:56:55,1.4,4.2
FO21,2025-09-24 22:32:22,3.5,6.0
FO22,2025-09-01 16:21:31,3.0,5.1
FO22,2025-09-01 18:18:42,3.2,5.0
FO22,2025-09-02 06:00:08,2.5,5.2
FO22,2025-09-03 13:15:41,1.1,3.8
FO22,2025-09-03 22:12:35,1.6,3.5
FO22,2025-09-06 13:30:09,4.7,7.3
FO22,2025-09-09 10:13:45,3.0,5.4
FO22,2025-09-11 10:08:26,3.9,6.3
FO22,2025-09-14 17:24:20,5.4,7.7
FO22,2025-09-14 19:47:28,2.8,5.1
FO22,2025-09-16 22:42:37,3.3,4.9
FO22,2025-09-17 22:28:58,3.0,5.2
FO22,2025-09-19 09:38:26,1.6,3.7
FO22,2025-09-24 09:38:01,3.7,5.3
FO22,2025-09-24 17:42:08,5.2,7.3
FO23,2025-09-03 08:49:36,5.5,7.8
FO23,2025-09-03 19:11:24,3.5,6.4
FO23,2025-09-06 14:33:07,3.0,5.4
FO23,2025-09-07 12:39:35,5.1,7.9
FO23,2025-09-09 15:48:29,4.4,6.8
FO23,2025-09-10 22:00:31,5.2,7.4
FO23,2025-09-14 07:31:18,2.1,5.1
FO23,2025-09-14 13:36:26,1.3,3.5
FO23,2025-09-17 07:44:58,1.3,4.0
FO23,2025-09-17 20:43:49,4.4,6.1
FO23,2025-09-18 08:35:48,3.6,6.1
FO23,2025-09-18 20:04:00,1.8,4.6
FO23,2025-09-20 12:59:40,4.0,5.6
FO23,2025-09-28 12:13:27,3.5,6.1
FO24,2025-09-04 10:24:46,1.8,4.8
FO24,2025-09-10 07:02:20,2.4,4.6
FO24,2025-09-10 14:02:19,2.3,3.9
FO24,2025-09-10 17:33:13,1.6,3.5
FO24,2025-09-12 06:59:56,1.8,4.2
FO24,2025-09-14 19:48:41,4.9,7.8
FO24,2025-09-17 20:45:22,5.0,7.1
FO24,2025-09-18 18:28:49,3.9,6.7
FO24,2025-09-19 15:59:04,3.6,5.9
FO24,2025-09-20 07:52:10,5.3,7.7
FO24,2025-09-20 21:02:04,2.4,4.3
FO24,2025-09-22 18:53:21,3.4,5.5
FO24,2025-09-22 20:56:46,5.0,7.6
FO24,2025-09-23 07:01:46,3.7,5.9
FO24,2025-09-25 08:39:41,4.6,7.5
FO24,2025-09-26 06:30:31,4.7,6.8
FO25,2025-09-07 11:42:21,3.1,6.1
FO25,2025-09-07 18:27:13,1.2,2.8
FO25,2025-09-08 13:06:10,3.8,6.1
FO25,2025-09-09 07:34:25,1.0,3.3
FO25,2025-09-09 08:56:07,5.0,6.6
FO25,2025-09-09 16:19:31,1.7,4.1
FO25,2025-09-10 19:17:56,2.3,4.3
FO25,2025-09-12 06:31:03,3.1,5.6
FO25,2025-09-13 07:02:33,1.6,4.6
FO25,2025-09-14 08:16:00,3.1,5.2
FO25,2025-09-19 22:58:32,4.0,6.4
FO25,2025-09-25 13:15:29,3.9,6.1
FO25,2025-09-28 18:15:49,5.2,7.0
FO25,2025-09-28 20:07:39,2.0,4.0
FO26,2025-09-01 16:23:00,2.1,4.5
FO26,2025-09-03 18:00:15,1.2,3.6
FO26,2025-09-05 06:22:00,3.7,5.9
FO26,2025-09-06 08:44:06,4.0,6.9
FO26,2025-09-06 19:03:39,1.4,2.9
FO26,2025-09-07 16:17:52,1.0,3.9
FO26,2025-09-07 22:25:18,1.5,3.5
FO26,2025-09-10 19:18:42,2.0,4.4
FO26,2025-09-18 08:10:09,4.3,6.7
FO26,2025-09-20 10:21:27,2.7,5.5
FO26,2025-09-22 09:22:51,1.8,4.6
FO26,2025-09-25 07:50:17,2.8,5.5
FO26,2025-09-26 19:53:07,1.0,3.5
FO26,2025-09-27 22:53:52,5.2,7.0
FO27,2025-09-01 13:47:08,1.8,3.8
FO27,2025-09-01 15:40:16,3.1,5.4
FO27,2025-09-09 18:24:53,3.9,6.2
FO27,2025-09-14 13:48:51,2.1,4.2
FO27,2025-09-15 17:36:51,1.7,4.0
FO27,2025-09-17 22:57:31,4.9,7.6
FO27,2025-09-19 10:10:21,1.3,2.9
FO27,2025-09-20 07:00:29,5.4,8.2
FO27,2025-09-21 18:22:19,4.5,6.5
FO27,2025-09-24 06:39:21,2.7,4.7
FO27,2025-09-24 17:55:02,5.5,8.4
FO27,2025-09-25 16:37:50,2.7,4.8
FO28,2025-09-01 12:28:33,3.0,5.1
FO28,2025-09-03 16:59:21,4.8,7.5
FO28,2025-09-04 07:53:31,3.0,5.1
FO28,2025-09-04 11:04:13,4.6,6.9
FO28,2025-09-07 22:56:27,3.1,5.9
FO28,2025-09-08 21:33:24,2.0,3.8
FO28,2025-09-09 13:23:25,2.7,4.7
FO28,2025-09-13 06:54:45,4.1,6.8
FO28,2025-09-14 16:33:54,3.6,6.1
FO28,2025-09-14 21:57:24,3.9,6.7
FO28,2025-09-15 16:58:19,5.0,7.1
FO28,2025-09-19 07:04:15,3.8,6.4
FO28,2025-09-20 16:34:05,2.4,5.0
FO28,2025-09-22 10:23:30,2.5,4.8
FO28,2025-09-23 06:46:07,1.5,4.1
FO29,2025-09-01 11:47:48,3.2,4.8
FO29,2025-09-03 17:57:53,3.8,6.2
FO29,2025-09-03 22:29:33,4.7,7.4
FO29,2025-09-05 09:41:29,4.8,7.6
FO29,2025-09-05 16:24:35,4.9,7.2
FO29,2025-09-05 17:02:49,3.0,5.5
FO29,2025-09-06 11:32:55,2.4,4.1
FO29,2025-09-09 11:53:45,4.1,6.0
FO29,2025-09-10 17:32:44,3.8,5.4
FO29,2025-09-12 20:12:15,1.1,2.9
FO29,2025-09-16 14:58:00,3.6,5.8
FO29,2025-09-22 15:52:02,3.5,5.8
FO29,2025-09-22 16:39:13,3.2,5.6
FO29,2025-09-27 15:43:08,3.1,5.7
FO29,2025-09-28 13:46:10,3.6,6.4
FO3,2025-09-02 13:09:19,3.5,6.1
FO3,2025-09-03 20:09:50,3.5,5.7
FO3,2025-09-10 06:58:12,5.0,8.0
FO3,2025-09-14 08:11:50,1.5,3.2
FO3,2025-09-15 14:25:40,3.5,5.5
FO3,2025-09-16 10:01:54,4.5,7.2
FO3,2025-09-19 11:28:05,2.3,5.1
FO3,2025-09-20 10:38:42,3.7,6.7
FO3,2025-09-21 11:49:43,4.0,6.4
FO3,2025-09-21 16:58:51,2.9,4.7
FO3,2025-09-23 21:20:25,2.8,5.0
FO3,2025-09-25 22:51:12,2.9,5.6
FO3,2025-09-26 19:25:24,3.7,5.6
FO3,2025-09-27 09:03:23,4.0,6.2
FO30,2025-09-01 22:26:40,4.8,6.6
FO30,2025-09-04 10:29:41,3.5,6.1
FO30,2025-09-04 14:56:25,2.0,4.3
FO30,2025-09-07 09:10:15,2.5,4.5
FO30,2025-09-08 19:23:20,4.3,6.9
FO30,2025-09-09 11:28:13,3.8,5.7
FO30,2025-09-14 19:38:44,2.1,4.5
FO30,2025-09-16 21:57:31,2.4,4.7
FO30,2025-09-18 11:51:48,3.7,6.7
FO30,2025-09-19 08:48:21,3.3,5.2
FO30,2025-09-23 22:45:08,2.5,5.1
FO30,2025-09-24 06:31:09,5.2,7.1
FO30,2025-09-25 15:16:42,1.2,3.5
FO30,2025-09-28 10:12:56,2.8,5.7
FO31,2025-09-01 19:00:03,4.6,7.2
FO31,2025-09-04 15:09:47,4.8,7.2
FO31,2025-09-05 13:52:02,4.0,6.6
FO31,2025-09-05 17:45:25,4.2,6.3
FO31,2025-09-06 07:15:16,4.4,6.8
FO31,2025-09-06 11:10:38,3.0,5.9
FO31,2025-09-07 16:33:24,5.2,8.1
FO31,2025-09-09 20:22:59,5.2,6.9
FO31,2025-09-09 22:39:30,2.9,4.5
FO31,2025-09-10 19:00:06,5.1,7.2
FO31,2025-09-20 12:54:53,4.8,6.6
FO31,2025-09-20 20:12:37,4.6,6.3
FO31,2025-09-22 12:50:27,3.6,6.4
FO31,2025-09-24 14:38:15,2.8,4.8
FO31,2025-09-26 18:13:27,1.4,4.2
FO32,2025-09-01 16:32:33,2.6,4.8
FO32,2025-09-02 06:42:46,2.5,4.9
FO32,2025-09-02 14:01:00,3.7,6.3
FO32,2025-09-02 15:39:16,4.8,6.7
FO32,2025-09-03 10:09:09,3.9,6.4
FO32,2025-09-05 11:19:05,3.2,5.9
FO32,2025-09-06 12:25:27,4.4,7.1
FO32,2025-09-09 08:46:10,4.5,6.1
FO32,2025-09-10 15:38:42,5.3,7.7
FO32,2025-09-13 06:43:12,2.6,4.3
FO32,2025-09-15 20:12:06,3.6,5.7
FO32,2025-09-17 18:24:33,4.8,7.2
FO32,2025-09-18 11:38:18,1.5,4.4
FO32,2025-09-19 07:49:26,3.2,5.8
FO32,2025-09-22 12:38:44,3.5,5.7
FO32,2025-09-26 10:39:50,1.1,3.1
FO33,2025-09-01 08:42:36,2.5,5.2
FO33,2025-09-02 15:25:23,1.5,3.8
FO33,2025-09-04 10:12:39,3.7,6.0
FO33,2025-09-09 19:20:52,3.7,5.2
FO33,2025-09-12 15:10:52,3.6,5.3
FO33,2025-09-12 17:24:40,1.6,3.6
FO33,2025-09-12 18:20:25,2.4,3.9
FO33,2025-09-14 18:46:39,1.9,4.6
FO33,2025-09-17 12:10:31,3.8,6.6
FO33,2025-09-17 21:43:51,1.8,4.6
FO33,2025-09-21 19:21:57,4.6,7.5
FO33,2025-09-23 12:43:22,3.3,5.6
FO33,2025-09-24 12:23:39,1.2,3.7
FO34,2025-09-04 11:44:27,1.0,3.3
FO34,2025-09-04 16:27:11,2.0,4.8
FO34,2025-09-04 16:46:59,5.3,6.9
FO34,2025-09-04 18:47:19,3.7,5.2
FO34,2025-09-08 19:02:23,3.0,4.7
FO34,2025-09-09 21:32:00,3.8,5.8
FO34,2025-09-11 17:19:46,5.0,7.7
FO34,2025-09-13 13:15:22,4.7,6.8
FO34,2025-09-16 21:40:59,4.9,7.5
FO34,2025-09-19 06:26:00,2.7,4.7
FO34,2025-09-22 12:16:04,3.7,6.4
FO34,2025-09-26 12:51:47,2.7,4.5
FO35,2025-09-03 20:35:06,2.3,4.9
FO35,2025-09-03 22:32:15,1.2,4.0
FO35,2025-09-05 06:35:07,3.5,6.5
FO35,2025-09-06 08:57:06,2.4,4.7
FO35,2025-09-06 17:08:50,3.3,4.8
FO35,2025-09-07 07:56:58,1.3,4.3
FO35,2025-09-08 12:42:31,5.2,8.2
FO35,2025-09-08 15:40:28,4.9,7.0
FO35,2025-09-08 18:18:32,2.5,4.6
FO35,2025-09-13 11:29:19,3.0,5.5
FO35,2025-09-14 22:46:55,3.5,5.3
FO35,2025-09-17 16:19:05,2.3,5.0
FO35,2025-09-17 22:19:12,4.6,7.3
FO35,2025-09-18 17:03:10,5.4,7.2
FO35,2025-09-26 16:10:08,1.0,3.4
FO36,2025-09-03 18:36:38,5.2,7.5
FO36,2025-09-04 06:14:17,4.2,7.1
FO36,2025-09-04 07:45:55,1.9,3.6
FO36,2025-09-08 09:08:07,1.3,4.0
FO36,2025-09-09 18:30:42,2.1,4.1
FO36,2025-09-10 11:34:04,1.6,4.3
FO36,2025-09-11 16:32:22,3.8,6.3
FO36,2025-09-12 20:27:17,4.5,6.4
FO36,2025-09-15 10:57:24,5.2,7.7
FO36,2025-09-22 12:52:21,2.3,5.2
FO36,2025-09-24 08:11:08,1.2,3.7
FO36,2025-09-24 15:14:09,5.2,6.9
FO36,2025-09-26 07:32:47,2.0,4.5
FO36,2025-09-27 09:09:13,3.3,4.9
FO36,2025-09-27 13:27:02,4.8,6.6
FO36,2025-09-28 09:04:42,3.8,6.2
FO37,2025-09-05 13:22:08,1.3,3.4
FO37,2025-09-07 14:58:38,4.5,6.8
FO37,2025-09-10 19:27:53,1.8,3.4
FO37,2025-09-11 22:21:46,4.7,6.8
FO37,2025-09-14 09:36:44,5.2,7.3
FO37,2025-09-16 16:34:26,4.1,6.1
FO37,2025-09-18 06:44:04,3.2,5.8
FO37,2025-09-19 21:58:23,2.4,4.5
FO37,2025-09-21 18:38:44,3.6,5.7
FO37,2025-09-23 10:24:43,3.9,5.6
FO37,2025-09-24 14:26:57,4.7,6.8
FO37,2025-09-27 10:58:33,2.0,4.8
FO37,2025-09-27 19:20:24,2.8,4.8
FO37,2025-09-27 20:32:41,4.8,6.8
FO37,2025-09-28 19:05:13,3.7,6.2
FO38,2025-09-03 06:44:55,2.1,5.1
FO38,2025-09-04 11:14:33,4.7,6.8
FO38,2025-09-04 15:08:57,1.0,3.6
FO38,2025-09-05 20:23:21,3.7,6.2
FO38,2025-09-08 09:14:26,5.1,7.1
FO38,2025-09-11 11:08:29,3.2,4.8
FO38,2025-09-11 14:12:56,4.4,7.3
FO38,2025-09-12 20:17:26,5.1,7.1
FO38,2025-09-16 07:03:40,5.5,8.0
FO38,2025-09-20 15:48:51,4.4,7.2
FO38,2025-09-24 08:26:51,4.1,6.0
FO38,2025-09-24 12:39:08,1.8,3.5
FO38,2025-09-26 07:36:23,4.9,6.5
FO39,2025-09-03 14:05:07,3.9,6.4
FO39,2025-09-05 11:40:44,4.4,7.3
FO39,2025-09-07 17:43:00,1.2,2.7
FO39,2025-09-11 13:35:14,1.8,4.3
FO39,2025-09-13 16:05:43,5.4,7.9
FO39,2025-09-13 22:39:22,1.9,3.6
FO39,2025-09-14 07:54:23,3.8,6.5
FO39,2025-09-14 22:44:37,3.6,6.6
FO39,2025-09-18 18:26:21,1.4,3.9
FO39,2025-09-18 22:05:16,5.4,7.3
FO39,2025-09-19 19:45:48,3.6,5.2
FO39,2025-09-21 14:03:56,3.2,4.8
FO39,2025-09-24 13:40:32,1.8,4.4
FO39,2025-09-25 11:41:27,4.2,6.8
FO39,2025-09-28 18:27:35,2.2,4.6
FO39,2025-09-28 21:14:02,3.7,6.6
FO4,2025-09-02 16:15:36,2.1,4.0
FO4,2025-09-06 10:47:04,5.2,7.8
FO4,2025-09-08 12:22:56,3.6,5.7
FO4,2025-09-08 12:36:21,2.3,4.8
FO4,2025-09-09 08:13:19,4.1,6.2
FO4,2025-09-11 09:36:30,2.8,4.4
FO4,2025-09-13 07:14:42,1.2,3.3
FO4,2025-09-14 13:37:28,1.1,3.0
FO4,2025-09-23 22:59:44,4.7,7.2
FO4,2025-09-24 19:24:26,1.0,3.7
FO4,2025-09-25 21:01:38,4.5,6.7
FO4,2025-09-26 18:44:08,1.6,4.2
FO4,2025-09-26 19:40:31,5.4,7.2
FO4,2025-09-28 08:49:46,5.0,7.6
FO4,2025-09-28 11:53:00,1.8,3.3
FO40,2025-09-04 09:08:07,1.5,4.4
FO40,2025-09-04 17:23:22,4.7,7.1
